_id,_user,createdAt,isActive,isSkip,nextOrderDate,products,startDate,totalQuantity
68d02b8eff54fba43169f74c,68d002c9ff54fba43169f540,2025-09-21 16:45:02.042000,True,True,2025-10-21 16:46:20.431000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 16:45:01.765000,5.0
68d2df589a78453d90f3626a,68d00460ff54fba43169f561,2025-09-23 17:56:40.001000,True,False,2025-11-18 17:56:39.815000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-23 17:56:39.815000,2.0
68d00514b9b2783e8179939f,68d0047eb9b2783e81799396,2025-09-21 14:00:52.552000,True,False,2025-11-16 14:00:52.487000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-21 14:00:52.487000,2.0
68d00972ff54fba43169f5cd,68d006624df1edb2d362a8f4,2025-09-21 14:19:30.625000,True,False,2025-11-16 14:19:30.425000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 14:19:30.425000,5.0
68d12f94580c34fbc59d6367,68d006714df1edb2d362a8f5,2025-09-22 11:14:28.599000,True,False,2025-11-17 11:14:28.491000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-22 11:14:28.491000,3.0
68d0090ab9b2783e817993db,68d0079a4df1edb2d362a8fa,2025-09-21 14:17:46.962000,True,False,2025-11-16 14:17:46.809000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 2.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-21 14:17:46.809000,6.0
68d008ce4df1edb2d362a917,68d007a6ff54fba43169f5a4,2025-09-21 14:16:46.709000,True,False,2025-11-16 14:16:46.519000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 14:16:46.519000,3.0
68d00a2eff54fba43169f5e3,68d00934ff54fba43169f5c5,2025-09-21 14:22:38.141000,True,False,2025-11-16 14:22:37.942000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-21 14:22:37.942000,2.0
68d00c5a4df1edb2d362a93d,68d00a43ff54fba43169f5ee,2025-09-21 14:31:54.325000,True,False,2025-11-16 14:31:54.217000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 1.0}]",2025-09-21 14:31:54.217000,5.0
68d00d0db9b2783e8179940f,68d00a78b9b2783e817993fd,2025-09-21 14:34:53.445000,True,False,2025-11-16 14:34:53.337000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 14:34:53.337000,2.0
68d00e70ff54fba43169f622,68d00ca5ff54fba43169f60b,2025-09-21 14:40:48.097000,True,True,2025-11-21 14:41:13.709000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6447d15f04e3edb27f19b559'), 'quantity': 1.0}]",2025-09-21 14:40:47.950000,2.0
68d0246cb9b2783e81799547,68d00cbfb9b2783e8179940c,2025-09-21 16:14:36.166000,True,False,2025-11-16 16:14:36.052000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 16:14:36.052000,3.0
68d00da5ff54fba43169f613,68d00d0fff54fba43169f60c,2025-09-21 14:37:25.946000,True,False,2025-11-16 14:37:25.849000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('6385f12236669f3060b5a0a2'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-21 14:37:25.849000,4.0
68d01315b9b2783e81799479,68d011fd4df1edb2d362a9a8,2025-09-21 15:00:37.876000,True,False,2025-11-16 15:00:37.754000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 2.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-21 15:00:37.754000,4.0
68d11835301830811994e2d1,68d0132cff54fba43169f66b,2025-09-22 09:34:45.086000,True,False,2025-11-17 09:34:44.825000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 2.0}]",2025-09-22 09:34:44.825000,4.0
68d016cd4df1edb2d362a9ee,68d016084df1edb2d362a9e4,2025-09-21 15:16:29.954000,True,False,2025-11-16 15:16:29.786000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 2.0}]",2025-09-21 15:16:29.786000,3.0
68d016dab9b2783e817994a3,68d016204df1edb2d362a9e7,2025-09-21 15:16:42.646000,True,False,2025-11-16 15:16:42.457000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-21 15:16:42.457000,2.0
68d03bfb4df1edb2d362ab49,68d016314df1edb2d362a9e8,2025-09-21 17:55:07.268000,True,False,2025-11-16 17:55:07.023000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}]",2025-09-21 17:55:07.023000,3.0
68d018aeb9b2783e817994c5,68d01795b9b2783e817994ae,2025-09-21 15:24:30.077000,True,False,2025-11-16 15:24:29.976000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-21 15:24:29.976000,2.0
68d01876b9b2783e817994bb,68d017d1b9b2783e817994b1,2025-09-21 15:23:34.724000,True,False,2025-11-16 15:23:34.674000,"[{'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-21 15:23:34.674000,1.0
68d527e21ef858fdbff90a20,68d017e8b9b2783e817994b2,2025-09-25 11:30:42.406000,True,False,2025-11-20 11:30:42.043000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-25 11:30:42.043000,2.0
68d01b87b9b2783e817994ed,68d01825ff54fba43169f692,2025-09-21 15:36:39,True,False,2025-11-16 15:36:38.921000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-21 15:36:38.921000,2.0
68d01bf24df1edb2d362aa27,68d019474df1edb2d362aa14,2025-09-21 15:38:26.156000,True,False,2025-11-16 15:38:25.952000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 15:38:25.952000,3.0
68d01d57ff54fba43169f6d0,68d01c37ff54fba43169f6be,2025-09-21 15:44:23.058000,True,False,2025-11-16 15:44:22.876000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}]",2025-09-21 15:44:22.876000,1.0
68d01eaaff54fba43169f6de,68d01db8b9b2783e8179950a,2025-09-21 15:50:02.062000,True,False,2025-11-16 15:50:01.778000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}]",2025-09-21 15:50:01.778000,1.0
68d020034df1edb2d362aa56,68d01e83b9b2783e81799510,2025-09-21 15:55:47.320000,True,False,2025-11-16 15:55:47.256000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 15:55:47.256000,3.0
68d023d0b9b2783e8179953a,68d01f8eb9b2783e8179951d,2025-09-21 16:12:00.255000,True,False,2025-11-16 16:12:00.076000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-21 16:12:00.076000,1.0
68d02266ff54fba43169f70e,68d020e54df1edb2d362aa63,2025-09-21 16:05:58.375000,True,False,2025-11-16 16:05:58.155000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 1.0}]",2025-09-21 16:05:58.155000,3.0
68d02517b9b2783e81799553,68d023e64df1edb2d362aa69,2025-09-21 16:17:27.034000,True,False,2025-11-16 16:17:26.901000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}]",2025-09-21 16:17:26.901000,3.0
68d0252e4df1edb2d362aa74,68d023f8b9b2783e81799542,2025-09-21 16:17:50.600000,True,False,2025-11-16 16:17:50.535000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-21 16:17:50.535000,3.0
68d2be63301830811994f618,68d025284df1edb2d362aa72,2025-09-23 15:36:03.431000,True,False,2025-11-18 15:36:03.247000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-23 15:36:03.247000,3.0
68d02b2c4df1edb2d362aaa5,68d029a3ff54fba43169f73d,2025-09-21 16:43:24.219000,True,False,2025-11-16 16:43:24.038000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 16:43:24.038000,3.0
68d02a4f4df1edb2d362aa91,68d029bfff54fba43169f73f,2025-09-21 16:39:43.107000,True,False,2025-11-16 16:39:42.957000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-21 16:39:42.957000,3.0
68d033fab9b2783e817995ff,68d02a324df1edb2d362aa8f,2025-09-21 17:20:58.852000,True,False,2025-11-16 17:20:58.722000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 17:20:58.722000,4.0
68d02f14b9b2783e81799593,68d02bf8ff54fba43169f753,2025-09-21 17:00:04.321000,True,False,2025-11-16 17:00:04.120000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}, {'_id': ObjectId('61275a8e447ff844f3cc47ee'), 'quantity': 1.0}]",2025-09-21 17:00:04.120000,5.0
68d02d85ff54fba43169f75c,68d02c754df1edb2d362aabc,2025-09-21 16:53:25.952000,True,False,2025-11-16 16:53:25.855000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 16:53:25.855000,3.0
68d02ffbb9b2783e817995af,68d02f4ab9b2783e817995a2,2025-09-21 17:03:55.232000,True,False,2025-11-16 17:03:55.033000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}]",2025-09-21 17:03:55.033000,1.0
68d03304b9b2783e817995e5,68d031d54df1edb2d362aafd,2025-09-21 17:16:52.785000,True,False,2025-11-16 17:16:52.580000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 17:16:52.580000,3.0
68d03384b9b2783e817995f2,68d032bcff54fba43169f79a,2025-09-21 17:19:00.283000,True,False,2025-11-16 17:19:00.210000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-21 17:19:00.210000,2.0
68d0338b4df1edb2d362ab10,68d03335ff54fba43169f7a4,2025-09-21 17:19:07.374000,True,False,2025-11-16 17:19:07.318000,"[{'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}]",2025-09-21 17:19:07.318000,2.0
68d036efb9b2783e8179961e,68d035aeff54fba43169f7b7,2025-09-21 17:33:35.245000,True,False,2025-11-16 17:33:35.133000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}]",2025-09-21 17:33:35.133000,4.0
68d038e0ff54fba43169f7d4,68d0361db9b2783e81799618,2025-09-21 17:41:52.260000,True,False,2025-11-16 17:41:52.025000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}, {'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}]",2025-09-21 17:41:52.025000,4.0
68d0386db9b2783e81799635,68d03694b9b2783e8179961a,2025-09-21 17:39:57.243000,True,False,2025-11-16 17:39:57.128000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}]",2025-09-21 17:39:57.128000,3.0
68d6b82a34c8fa07b9a57aae,68d039024df1edb2d362ab2f,2025-09-26 15:58:34.326000,True,False,2025-11-21 15:58:34.235000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-26 15:58:34.235000,3.0
68d039e5b9b2783e8179964f,68d0390cff54fba43169f7db,2025-09-21 17:46:13.182000,True,False,2025-11-16 17:46:12.943000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 17:46:12.943000,3.0
68d03cbdff54fba43169f7f9,68d03a714df1edb2d362ab36,2025-09-21 17:58:21.738000,True,False,2025-11-16 17:58:21.554000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 2.0}]",2025-09-21 17:58:21.554000,5.0
68d03cfe4df1edb2d362ab56,68d03c39ff54fba43169f7f0,2025-09-21 17:59:26.560000,True,False,2025-11-16 17:59:26.423000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 2.0}]",2025-09-21 17:59:26.423000,2.0
68d0f734b9b2783e81799b0d,68d03dd7ff54fba43169f808,2025-09-22 07:13:56.305000,True,False,2025-11-17 07:13:56.194000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-22 07:13:56.194000,2.0
68d03f4bb9b2783e8179967d,68d03de84df1edb2d362ab6d,2025-09-21 18:09:15.517000,True,False,2025-11-16 18:09:15.360000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-21 18:09:15.360000,2.0
68d03fdd4df1edb2d362ab95,68d03e37b9b2783e81799674,2025-09-21 18:11:41.591000,True,False,2025-11-16 18:11:41.447000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 18:11:41.447000,3.0
68d04016ff54fba43169f82c,68d03f3cb9b2783e81799679,2025-09-21 18:12:38.013000,True,False,2025-11-16 18:12:37.834000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 18:12:37.834000,3.0
68d0406cb9b2783e81799696,68d04003b9b2783e8179968c,2025-09-21 18:14:04.335000,True,False,2025-11-16 18:14:04.149000,"[{'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('6447d15f04e3edb27f19b559'), 'quantity': 1.0}]",2025-09-21 18:14:04.149000,3.0
68d04cf5b9b2783e81799744,68d04062b9b2783e81799694,2025-09-21 19:07:33.456000,True,False,2025-11-16 19:07:33.327000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 19:07:33.327000,3.0
68d04209ff54fba43169f845,68d04156ff54fba43169f840,2025-09-21 18:20:57.139000,True,False,2025-11-16 18:20:56.943000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 18:20:56.943000,3.0
68d043234df1edb2d362abc6,68d041904df1edb2d362abb2,2025-09-21 18:25:39.271000,True,False,2025-11-16 18:25:39.057000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-21 18:25:39.057000,2.0
68d043b8b9b2783e817996cd,68d04236b9b2783e817996af,2025-09-21 18:28:08.527000,True,False,2025-11-16 18:28:08.302000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 18:28:08.302000,3.0
68d042d34df1edb2d362abbe,68d04237b9b2783e817996b0,2025-09-21 18:24:19.345000,True,False,2025-11-16 18:24:19.289000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-21 18:24:19.289000,2.0
68d0453cff54fba43169f867,68d042b94df1edb2d362abbb,2025-09-21 18:34:36.476000,True,False,2025-11-16 18:34:36.318000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 18:34:36.318000,3.0
68d04540ff54fba43169f870,68d043a54df1edb2d362abd6,2025-09-21 18:34:40.496000,True,False,2025-11-16 18:34:40.337000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 18:34:40.337000,3.0
68d0478d4df1edb2d362ac14,68d0452fff54fba43169f864,2025-09-21 18:44:29.870000,True,False,2025-11-16 18:44:29.684000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}]",2025-09-21 18:44:29.684000,3.0
68d0485bff54fba43169f898,68d04539b9b2783e817996dd,2025-09-21 18:47:55.045000,True,False,2025-11-16 18:47:54.954000,"[{'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-21 18:47:54.954000,2.0
68d0464d4df1edb2d362abfc,68d045e84df1edb2d362abf0,2025-09-21 18:39:09.266000,True,False,2025-11-16 18:39:09.071000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 1.0}]",2025-09-21 18:39:09.071000,3.0
68d0492cb9b2783e8179971c,68d048624df1edb2d362ac1d,2025-09-21 18:51:24.545000,True,False,2025-11-16 18:51:24.457000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-21 18:51:24.457000,2.0
68d04d80ff54fba43169f8cf,68d04a474df1edb2d362ac31,2025-09-21 19:09:52.981000,True,False,2025-11-16 19:09:52.775000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 19:09:52.775000,2.0
68d04d46b9b2783e8179974c,68d04a624df1edb2d362ac32,2025-09-21 19:08:54.253000,True,False,2025-11-16 19:08:54.052000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 19:08:54.052000,2.0
68d6b05434c8fa07b9a57a63,68d04e084df1edb2d362ac4f,2025-09-26 15:25:08.766000,True,False,2025-11-21 15:25:08.647000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-26 15:25:08.647000,3.0
68d050d4ff54fba43169f8ee,68d04f4fb9b2783e81799765,2025-09-21 19:24:04.162000,True,False,2025-11-16 19:24:03.937000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 19:24:03.937000,4.0
68d055704df1edb2d362aca7,68d0500dff54fba43169f8e3,2025-09-21 19:43:44.526000,True,False,2025-11-16 19:43:44.338000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 19:43:44.338000,3.0
68d0517f4df1edb2d362ac72,68d050edff54fba43169f8f6,2025-09-21 19:26:55.969000,True,False,2025-11-16 19:26:55.882000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-21 19:26:55.882000,3.0
68d052274df1edb2d362ac83,68d051814df1edb2d362ac78,2025-09-21 19:29:43.691000,True,False,2025-11-16 19:29:43.533000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 19:29:43.533000,3.0
