_id,_order,_user,details,label
68d0338693167847f40d990c,68d03384b9b2783e817995f4,68d032bcff54fba43169f79a,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 19, 49), 'deliveryDate': datetime.datetime(2025, 9, 23, 7, 57, 39)}",{'provider': 'HepsiJet'}
68d034f193167847f40e3602,68d034ef4df1edb2d362ab1c,68d03328ff54fba43169f7a3,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 51, 47, 453000), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 45, 29, 833000)}",{'provider': 'KolayGelsin'}
68d0338d93167847f40d9e10,68d0338b4df1edb2d362ab12,68d03335ff54fba43169f7a4,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 1, 38, 380000), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 10, 15, 593000)}",{'provider': 'KolayGelsin'}
68d035f393167847f40eb1d8,68d035f2ff54fba43169f7bb,68d0352aff54fba43169f7b4,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 47, 48, 990000), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 56, 34, 297000)}",{'provider': 'KolayGelsin'}
68d036f093167847f4102dd4,68d036efb9b2783e81799620,68d035aeff54fba43169f7b7,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 34, 52), 'deliveryDate': datetime.datetime(2025, 9, 25, 10, 20, 59)}",{'provider': 'HepsiJet'}
68d038e293167847f4111fda,68d038e0ff54fba43169f7d6,68d0361db9b2783e81799618,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 52, 50, 160000), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 16, 31, 603000)}",{'provider': 'KolayGelsin'}
68d0383f93167847f410d351,68d0383eb9b2783e8179962d,68d0365dff54fba43169f7bf,"{'collectDate': datetime.datetime(2025, 9, 24, 1, 44, 8), 'deliveryDate': datetime.datetime(2025, 9, 24, 8, 4, 23)}",{'provider': 'HepsiJet'}
68d0386f93167847f410e972,68d0386db9b2783e81799637,68d03694b9b2783e8179961a,"{'collectDate': datetime.datetime(2025, 9, 24, 2, 26, 7), 'deliveryDate': datetime.datetime(2025, 9, 24, 9, 49, 2)}",{'provider': 'HepsiJet'}
68d6b82c5170fbca25acfb08,68d6b82a34c8fa07b9a57ab0,68d039024df1edb2d362ab2f,"{'collectDate': datetime.datetime(2025, 9, 29, 7, 41, 19)}",{'provider': 'HepsiJet'}
68d039e793167847f41199bb,68d039e5b9b2783e81799651,68d0390cff54fba43169f7db,"{'collectDate': datetime.datetime(2025, 9, 23, 0, 56, 3), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 28, 47)}",{'provider': 'HepsiJet'}
68d03cc093167847f41303ef,68d03cbdff54fba43169f7fb,68d03a714df1edb2d362ab36,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 54, 1, 67000), 'deliveryDate': datetime.datetime(2025, 9, 23, 16, 20, 25, 833000)}",{'provider': 'KolayGelsin'}
68d04b2493167847f41b99ae,68d04b23ff54fba43169f8b3,68d03c174df1edb2d362ab4f,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 16, 22), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 43, 16)}",{'provider': 'HepsiJet'}
68d03d0093167847f4132532,68d03cfe4df1edb2d362ab58,68d03c39ff54fba43169f7f0,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 59, 18, 160000), 'deliveryDate': datetime.datetime(2025, 9, 24, 13, 55, 51, 360000)}",{'provider': 'KolayGelsin'}
68d03d8d93167847f41373ab,68d03d8c4df1edb2d362ab68,68d03caeff54fba43169f7f6,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 56, 11, 513000), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 31, 47, 190000)}",{'provider': 'KolayGelsin'}
68d0f73693167847f4579958,68d0f734b9b2783e81799b0f,68d03dd7ff54fba43169f808,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 5, 3), 'deliveryDate': datetime.datetime(2025, 9, 24, 14, 39, 47)}",{'provider': 'HepsiJet'}
68d03f4d93167847f4146cd9,68d03f4bb9b2783e8179967f,68d03de84df1edb2d362ab6d,"{'collectDate': datetime.datetime(2025, 9, 23, 1, 58, 20), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 17, 36)}",{'provider': 'HepsiJet'}
68d03fdf93167847f414b8fb,68d03fdd4df1edb2d362ab97,68d03e37b9b2783e81799674,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 56, 39, 637000), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 36, 28, 917000)}",{'provider': 'KolayGelsin'}
68d0401793167847f414d72b,68d04016ff54fba43169f82e,68d03f3cb9b2783e81799679,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 2, 35, 167000), 'deliveryDate': datetime.datetime(2025, 9, 24, 12, 32, 1, 327000)}",{'provider': 'KolayGelsin'}
68d0406e93167847f4150880,68d0406cb9b2783e81799698,68d04003b9b2783e8179968c,"{'collectDate': datetime.datetime(2025, 9, 23, 0, 2, 22), 'deliveryDate': datetime.datetime(2025, 9, 23, 16, 36, 57)}",{'provider': 'HepsiJet'}
68d04cf793167847f41cad44,68d04cf5b9b2783e81799746,68d04062b9b2783e81799694,"{'collectDate': datetime.datetime(2025, 9, 23, 3, 27, 29), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 18, 23)}",{'provider': 'HepsiJet'}
68d0454f93167847f418a779,68d0454dff54fba43169f87a,68d04076ff54fba43169f838,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 2, 48), 'deliveryDate': datetime.datetime(2025, 9, 24, 14, 39, 36)}",{'provider': 'HepsiJet'}
68d0420a93167847f415d51e,68d04209ff54fba43169f847,68d04156ff54fba43169f840,,
68d043ed93167847f416ddd6,68d043e94df1edb2d362abda,68d04156ff54fba43169f840,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 14, 25), 'deliveryDate': datetime.datetime(2025, 9, 23, 7, 43, 53)}",{'provider': 'HepsiJet'}
68d0432593167847f4166c3b,68d043234df1edb2d362abc8,68d041904df1edb2d362abb2,"{'collectDate': datetime.datetime(2025, 9, 22, 22, 46, 38), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 22, 49)}",{'provider': 'HepsiJet'}
68d043ba93167847f416c21b,68d043b8b9b2783e817996cf,68d04236b9b2783e817996af,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 8, 13), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 54, 5)}",{'provider': 'HepsiJet'}
68d042d493167847f4163fdf,68d042d34df1edb2d362abc0,68d04237b9b2783e817996b0,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 26, 40), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 50, 44)}",{'provider': 'HepsiJet'}
68d0436d93167847f416961a,68d0436b4df1edb2d362abd1,68d0426c4df1edb2d362abb5,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 57, 44, 233000), 'deliveryDate': datetime.datetime(2025, 9, 24, 14, 32, 13, 57000)}",{'provider': 'KolayGelsin'}
68d0453e93167847f4189b39,68d0453cff54fba43169f869,68d042b94df1edb2d362abbb,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 28, 30), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 28, 3)}",{'provider': 'HepsiJet'}
68d0454193167847f4189f62,68d04540ff54fba43169f872,68d043a54df1edb2d362abd6,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 58, 49, 540000), 'deliveryDate': datetime.datetime(2025, 9, 23, 18, 19, 25, 657000)}",{'provider': 'KolayGelsin'}
68d0478f93167847f419dd93,68d0478d4df1edb2d362ac16,68d0452fff54fba43169f864,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 10, 42, 7000), 'deliveryDate': datetime.datetime(2025, 9, 23, 17, 27, 25, 87000)}",{'provider': 'KolayGelsin'}
68d0485c93167847f41a4685,68d0485bff54fba43169f89a,68d04539b9b2783e817996dd,"{'collectDate': datetime.datetime(2025, 9, 25, 16, 5, 19), 'deliveryDate': datetime.datetime(2025, 9, 26, 15, 52, 40)}",{'provider': 'HepsiJet'}
68d0464f93167847f4193e32,68d0464d4df1edb2d362abfe,68d045e84df1edb2d362abf0,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 15, 7, 47000), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 46, 2, 203000)}",{'provider': 'KolayGelsin'}
68d0485893167847f41a426d,68d04855b9b2783e81799712,68d046c6ff54fba43169f88f,"{'collectDate': datetime.datetime(2025, 9, 23, 0, 55, 49), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 58, 33)}",{'provider': 'HepsiJet'}
68d048df93167847f41a8004,68d048dd4df1edb2d362ac22,68d0479ab9b2783e81799706,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 28, 45), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 54, 51)}",{'provider': 'HepsiJet'}
68d0492f93167847f41aaa5a,68d0492cb9b2783e8179971e,68d048624df1edb2d362ac1d,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 30), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 30, 59)}",{'provider': 'HepsiJet'}
68d04a3593167847f41b2405,68d04a354df1edb2d362ac2d,68d04946ff54fba43169f8a1,"{'collectDate': datetime.datetime(2025, 9, 24, 2, 26, 24), 'deliveryDate': datetime.datetime(2025, 9, 24, 15, 13, 36)}",{'provider': 'HepsiJet'}
68d04d8393167847f41cea16,68d04d80ff54fba43169f8d1,68d04a474df1edb2d362ac31,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 8, 58, 850000), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 51, 53, 140000)}",{'provider': 'KolayGelsin'}
68d04d4893167847f41ccd25,68d04d46b9b2783e8179974e,68d04a624df1edb2d362ac32,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 8, 58, 807000), 'deliveryDate': datetime.datetime(2025, 9, 24, 14, 37, 1, 927000)}",{'provider': 'KolayGelsin'}
68d17a3393167847f4bb651e,68d17a30301830811994e858,68d04aa7ff54fba43169f8ad,"{'collectDate': datetime.datetime(2025, 9, 25, 11, 36, 48), 'deliveryDate': datetime.datetime(2025, 9, 27, 13, 37, 48)}",{'provider': 'HepsiJet'}
68d6b0565170fbca25a88fde,68d6b05434c8fa07b9a57a65,68d04e084df1edb2d362ac4f,"{'collectDate': datetime.datetime(2025, 9, 29, 7, 24, 57)}",{'provider': 'HepsiJet'}
68d0501c93167847f41e49b6,68d0501cb9b2783e8179976f,68d04ef74df1edb2d362ac59,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 3, 58), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 59, 28)}",{'provider': 'HepsiJet'}
68d050d593167847f41eb01c,68d050d4ff54fba43169f8f0,68d04f4fb9b2783e81799765,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 8, 21, 163000), 'deliveryDate': datetime.datetime(2025, 9, 23, 16, 7, 21, 697000)}",{'provider': 'KolayGelsin'}
68d0557393167847f4210194,68d055704df1edb2d362aca9,68d0500dff54fba43169f8e3,"{'collectDate': datetime.datetime(2025, 9, 23, 0, 3, 15)}",{'provider': 'HepsiJet'}
68da498c5170fbca25670ba9,68da498c1ef858fdbff93b25,68d0500dff54fba43169f8e3,"{'collectDate': datetime.datetime(2025, 9, 29, 12, 37, 39)}",{'provider': 'HepsiJet'}
68d0522693167847f41f6fd5,68d05225ff54fba43169f910,68d050d94df1edb2d362ac66,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 21, 26, 573000), 'deliveryDate': datetime.datetime(2025, 9, 27, 11, 26, 19, 430000)}",{'provider': 'KolayGelsin'}
68d0518193167847f41f17f2,68d0517f4df1edb2d362ac74,68d050edff54fba43169f8f6,"{'collectDate': datetime.datetime(2025, 9, 23, 0, 35, 43), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 46, 49)}",{'provider': 'HepsiJet'}
68d0522993167847f41f7325,68d052274df1edb2d362ac85,68d051814df1edb2d362ac78,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 9, 17), 'deliveryDate': datetime.datetime(2025, 9, 23, 7, 31, 7)}",{'provider': 'HepsiJet'}
68d0571c93167847f421d962,68d0571b4df1edb2d362acbd,68d05312ff54fba43169f91d,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 20, 55, 327000), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 14, 22, 270000)}",{'provider': 'KolayGelsin'}
68d05caa93167847f42490e7,68d05ca94df1edb2d362acee,68d05611b9b2783e8179979d,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 20, 6, 457000), 'deliveryDate': datetime.datetime(2025, 9, 24, 16, 48, 25, 627000)}",{'provider': 'KolayGelsin'}
68d0571e93167847f421db1d,68d0571dff54fba43169f943,68d0568f4df1edb2d362acb7,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 31, 48), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 20, 3)}",{'provider': 'HepsiJet'}
68d0582593167847f4225fd1,68d058234df1edb2d362acc8,68d05724b9b2783e817997a7,"{'collectDate': datetime.datetime(2025, 9, 23, 3, 27, 45), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 44, 23)}",{'provider': 'HepsiJet'}
68d058bf93167847f422a40d,68d058bd4df1edb2d362acd1,68d05798b9b2783e817997aa,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 20, 25, 483000), 'deliveryDate': datetime.datetime(2025, 9, 24, 11, 35, 48, 223000)}",{'provider': 'KolayGelsin'}
68d05aa593167847f4239394,68d05aa5b9b2783e817997d7,68d0592ab9b2783e817997b4,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 35, 59), 'deliveryDate': datetime.datetime(2025, 9, 24, 11, 1, 37)}",{'provider': 'HepsiJet'}
68d05a3893167847f4235d70,68d05a37b9b2783e817997c3,68d059584df1edb2d362acd5,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 20, 25, 540000), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 24, 43, 993000)}",{'provider': 'KolayGelsin'}
68d05c2b93167847f4244e09,68d05c29b9b2783e817997e5,68d05b5cb9b2783e817997dd,"{'collectDate': datetime.datetime(2025, 9, 23, 1, 58, 18), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 38, 28)}",{'provider': 'HepsiJet'}
68d062ff93167847f42798cb,68d062fdff54fba43169f9bb,68d05c924df1edb2d362aceb,"{'collectDate': datetime.datetime(2025, 9, 23, 4, 47, 36), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 28, 1)}",{'provider': 'HepsiJet'}
68d05e4893167847f42546d8,68d05e48b9b2783e817997f5,68d05d0fff54fba43169f96d,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 5, 40), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 16, 49)}",{'provider': 'HepsiJet'}
68d05f4693167847f425ba90,68d05f43ff54fba43169f980,68d05da0ff54fba43169f972,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 33, 41), 'deliveryDate': datetime.datetime(2025, 9, 24, 13, 32, 25)}",{'provider': 'HepsiJet'}
68d0615593167847f426a86f,68d06153b9b2783e8179982b,68d05f7eb9b2783e8179980c,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 37, 3, 237000), 'deliveryDate': datetime.datetime(2025, 9, 23, 19, 12, 47, 157000)}",{'provider': 'KolayGelsin'}
68d061f693167847f4270584,68d061f3b9b2783e81799843,68d0608db9b2783e81799817,"{'collectDate': datetime.datetime(2025, 9, 24, 3, 1, 38), 'deliveryDate': datetime.datetime(2025, 9, 24, 11, 54, 41)}",{'provider': 'HepsiJet'}
68d0641493167847f4282a3d,68d06413ff54fba43169f9d7,68d0619cff54fba43169f99f,"{'collectDate': datetime.datetime(2025, 9, 24, 2, 25, 47), 'deliveryDate': datetime.datetime(2025, 9, 24, 10, 16, 42)}",{'provider': 'HepsiJet'}
68d0627493167847f4274b98,68d06272ff54fba43169f9b2,68d061b8b9b2783e8179983e,"{'collectDate': datetime.datetime(2025, 9, 23, 3, 31, 17), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 31, 4)}",{'provider': 'HepsiJet'}
68d0651793167847f428ab83,68d06516b9b2783e81799863,68d064a2ff54fba43169f9e2,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 29, 16, 947000), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 51, 8, 773000)}",{'provider': 'KolayGelsin'}
68d065a993167847f428f672,68d065a8b9b2783e8179986e,68d064fd4df1edb2d362ad39,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 38, 8), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 41, 12)}",{'provider': 'HepsiJet'}
68d065b493167847f428fe2e,68d065b24df1edb2d362ad41,68d0651db9b2783e81799866,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 38, 23), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 53, 21)}",{'provider': 'HepsiJet'}
68d0674e93167847f42a1902,68d0674cff54fba43169fa06,68d065724df1edb2d362ad3c,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 39, 6), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 0, 5)}",{'provider': 'HepsiJet'}
68d066cc93167847f4298cf9,68d066ccb9b2783e81799887,68d06587ff54fba43169f9f2,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 38, 43), 'deliveryDate': datetime.datetime(2025, 9, 23, 7, 11, 4)}",{'provider': 'HepsiJet'}
68d0671293167847f429b1bb,68d067104df1edb2d362ad54,68d065f04df1edb2d362ad45,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 38, 56), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 17, 23)}",{'provider': 'HepsiJet'}
68d0673d93167847f42a0f34,68d0673dff54fba43169fa00,68d066cfb9b2783e8179988b,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 30, 24, 930000), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 51, 30, 593000)}",{'provider': 'KolayGelsin'}
68d068c593167847f42acc81,68d068c34df1edb2d362ad6a,68d067314df1edb2d362ad58,"{'collectDate': datetime.datetime(2025, 9, 22, 21, 45, 29), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 50, 27)}",{'provider': 'HepsiJet'}
68d0681793167847f42a8136,68d06817b9b2783e8179989d,68d06779ff54fba43169fa0a,"{'collectDate': datetime.datetime(2025, 9, 24, 14, 27, 54), 'deliveryDate': datetime.datetime(2025, 9, 25, 13, 53, 4)}",{'provider': 'HepsiJet'}
68d068e993167847f42adb2a,68d068e74df1edb2d362ad73,68d067c44df1edb2d362ad60,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 40, 6), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 2, 41)}",{'provider': 'HepsiJet'}
68d068a193167847f42ab9a7,68d0689fff54fba43169fa1c,68d067d34df1edb2d362ad62,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 39, 41), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 9, 43)}",{'provider': 'HepsiJet'}
68d15c0193167847f4a58e1a,68d15c00301830811994e69a,68d0694a4df1edb2d362ad77,"{'collectDate': datetime.datetime(2025, 9, 23, 6, 32, 50), 'deliveryDate': datetime.datetime(2025, 9, 24, 9, 10, 42)}",{'provider': 'HepsiJet'}
68d06a5393167847f42b799f,68d06a524df1edb2d362ad80,68d06996ff54fba43169fa24,"{'collectDate': datetime.datetime(2025, 9, 22, 15, 54, 47, 760000), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 54, 59, 143000)}",{'provider': 'KolayGelsin'}
68d06b1f93167847f42bc4fd,68d06b1db9b2783e817998bb,68d06a484df1edb2d362ad7c,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 40, 30), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 0, 28)}",{'provider': 'HepsiJet'}
68d06dae93167847f42cb8eb,68d06dac4df1edb2d362ad99,68d06ceaff54fba43169fa3d,"{'collectDate': datetime.datetime(2025, 9, 23, 0, 54, 50), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 23, 49)}",{'provider': 'HepsiJet'}
68d06df593167847f42cd1e7,68d06df4ff54fba43169fa46,68d06d004df1edb2d362ad92,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 41, 41), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 51, 36)}",{'provider': 'HepsiJet'}
68d0722793167847f42e4a17,68d07226b9b2783e817998f6,68d070554df1edb2d362ada7,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 42, 28), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 43, 53)}",{'provider': 'HepsiJet'}
68d071b193167847f42e20fa,68d071b1ff54fba43169fa54,68d071234df1edb2d362ada9,"{'collectDate': datetime.datetime(2025, 9, 22, 15, 47, 54, 693000), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 52, 3, 847000)}",{'provider': 'KolayGelsin'}
68d0748293167847f42f0e31,68d07480ff54fba43169fa6e,68d0718cff54fba43169fa50,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 42, 42), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 45, 37)}",{'provider': 'HepsiJet'}
68d0777293167847f43011e7,68d07770ff54fba43169fa84,68d075924df1edb2d362adc0,"{'collectDate': datetime.datetime(2025, 9, 23, 1, 37, 23), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 25, 27)}",{'provider': 'HepsiJet'}
68d077b493167847f4302648,68d077b14df1edb2d362add0,68d0767eff54fba43169fa79,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 43, 24), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 9, 59)}",{'provider': 'HepsiJet'}
68d085a793167847f433e535,68d085a44df1edb2d362ae08,68d084dfb9b2783e81799938,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 12, 44), 'deliveryDate': datetime.datetime(2025, 9, 24, 8, 13, 20)}",{'provider': 'HepsiJet'}
68d1394893167847f48d2784,68d13945580c34fbc59d643d,68d086664df1edb2d362ae0f,"{'collectDate': datetime.datetime(2025, 9, 22, 16, 9, 48, 883000), 'deliveryDate': datetime.datetime(2025, 9, 24, 18, 25, 47, 243000)}",{'provider': 'KolayGelsin'}
68d08a6393167847f434ff08,68d08a614df1edb2d362ae1b,68d088adb9b2783e81799940,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 10, 49), 'deliveryDate': datetime.datetime(2025, 9, 24, 9, 18, 5)}",{'provider': 'HepsiJet'}
68d1729493167847f4b67900,68d17292580c34fbc59d670e,68d09244ff54fba43169face,"{'collectDate': datetime.datetime(2025, 9, 23, 8, 27), 'deliveryDate': datetime.datetime(2025, 9, 24, 9, 59, 55)}",{'provider': 'HepsiJet'}
68d09a1993167847f437e6d3,68d09a17ff54fba43169fae3,68d0996f4df1edb2d362ae23,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 8, 12), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 5, 19)}",{'provider': 'HepsiJet'}
68d0b4c493167847f43db0c3,68d0b4c24df1edb2d362ae3d,68d0b2e34df1edb2d362ae34,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 31, 36), 'deliveryDate': datetime.datetime(2025, 9, 24, 8, 4, 32)}",{'provider': 'HepsiJet'}
68d0ca9d93167847f4441ed2,68d0ca9c4df1edb2d362ae6b,68d0c9ecb9b2783e8179998e,"{'collectDate': datetime.datetime(2025, 9, 23, 5, 5, 51), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 14, 51)}",{'provider': 'HepsiJet'}
68d0d05793167847f445a23e,68d0d0554df1edb2d362ae8b,68d0cd22b9b2783e817999a5,"{'collectDate': datetime.datetime(2025, 9, 22, 15, 57, 33, 253000), 'deliveryDate': datetime.datetime(2025, 9, 23, 16, 57, 11, 463000)}",{'provider': 'KolayGelsin'}
68d0d71d93167847f448515e,68d0d71aff54fba43169fb43,68d0d106ff54fba43169fb1d,"{'collectDate': datetime.datetime(2025, 9, 29, 16, 1, 26, 383000), 'deliveryDate': datetime.datetime(2025, 9, 24, 16, 7, 36, 640000)}",{'provider': 'KolayGelsin'}
68d5186b5170fbca25b272fa,68d5186b1ef858fdbff90975,68d0d106ff54fba43169fb1d,"{'collectDate': datetime.datetime(2025, 9, 25, 14, 39, 56, 920000), 'deliveryDate': datetime.datetime(2025, 9, 27, 12, 23, 39, 333000)}",{'provider': 'KolayGelsin'}
68d0d4fa93167847f4478831,68d0d4fa4df1edb2d362aea1,68d0d413b9b2783e817999b9,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 27, 2), 'deliveryDate': datetime.datetime(2025, 9, 23, 17, 35, 55)}",{'provider': 'HepsiJet'}
68d0d6e893167847f4483f33,68d0d6e6ff54fba43169fb3c,68d0d5f8b9b2783e817999bd,"{'collectDate': datetime.datetime(2025, 9, 23, 0, 11, 5), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 28, 47)}",{'provider': 'HepsiJet'}
68d0d83993167847f448b477,68d0d839b9b2783e817999c2,68d0d7284df1edb2d362aeac,"{'collectDate': datetime.datetime(2025, 9, 24, 2, 31, 29), 'deliveryDate': datetime.datetime(2025, 9, 24, 8, 32, 19)}",{'provider': 'HepsiJet'}
68d0d8ef93167847f448ec72,68d0d8edff54fba43169fb57,68d0d76eff54fba43169fb46,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 30, 18), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 17, 24)}",{'provider': 'HepsiJet'}
68d2c0755170fbca257f0aeb,68d2c073580c34fbc59d7545,68d0d959ff54fba43169fb5d,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 1, 15, 950000), 'deliveryDate': datetime.datetime(2025, 9, 25, 11, 0, 28, 697000)}",{'provider': 'KolayGelsin'}
